last,first,salary,league,region,team,position
Mays,Joe,2350000,AL,Central,MinnesotaTwins,P
Mientkiewicz,Doug,285000,AL,Central,MinnesotaTwins,B1
Milton,Eric,4000000,AL,Central,MinnesotaTwins,P
Mohr,Dustin,200000,AL,Central,MinnesotaTwins,O
Morris,Warren,275000,AL,Central,MinnesotaTwins,B2
Ortiz,David,950000,AL,Central,MinnesotaTwins,B1
Pierzynski,AJ,250000,AL,Central,MinnesotaTwins,C
Prince,Tom,450000,AL,Central,MinnesotaTwins,C
Radke,Brad,8750000,AL,Central,MinnesotaTwins,P
Reed,Rick,7000000,AL,Central,MinnesotaTwins,P
Rivas,Luis,240000,AL,Central,MinnesotaTwins,B2
Romero,JC,215000,AL,Central,MinnesotaTwins,P
Wells,Bob,1700000,AL,Central,MinnesotaTwins,P
Armas,Tony Jr.,335000,NL,East,Montreal Expos,P
Barrett,Michael,1150000,NL,East,Montreal Expos,C
Bergeron,Peter,250000,NL,East,Montreal Expos,O
Cabrera,Orlando,2400000,NL,East,Montreal Expos,SS
Collier,Lou,250000,NL,East,Montreal Expos,B2
Downs,Scott,225000,NL,East,Montreal Expos,P
Galarraga,Andres,500000,NL,East,Montreal Expos,B1
Guerrero,Vladiimir,8000000,NL,East,Montreal Expos,O
Herges,Matt,370000,NL,East,Montreal Expos,P
Lloyd,Graeme,3000000,NL,East,Montreal Expos,P
Mattes,Troy,200000,NL,East,Montreal Expos,P
Mordecai,Mike,500000,NL,East,Montreal Expos,SS
Ohka,Tomo,240000,NL,East,Montreal Expos,P
Pavano,Carl,1312500,NL,East,Montreal Expos,P
Reames,Britt,235000,NL,East,Montreal Expos,P
Rodriguez,Henry,300000,NL,East,Montreal Expos,O
Schneider,Brain,212000,NL,East,Montreal Expos,C
Stevens,Lee,4000000,NL,East,Montreal Expos,B1
Stewart,Scott,235000,NL,East,Montreal Expos,P
Strickland,Scott,355000,NL,East,Montreal Expos,P
Tatis,Fernando,4500000,NL,East,Montreal Expos,B3
Truby,Chris,270000,NL,East,Montreal Expos,B3
Tucker,TJ,200000,NL,East,Montreal Expos,P
Vasquez,Javier,4725000,NL,East,Montreal Expos,P
Vidro,Jose,4000000,NL,East,Montreal Expos,B2
Vosberg,Ed,400000,NL,East,Montreal Expos,P
Wilkerson,Brad,206000,NL,East,Montreal Expos,O
Yoshii,Masato,300000,NL,East,Montreal Expos,P
Alfonzo,Edgardo,6200000,NL,East,New York Mets,B3
Alomar,Roberto,7939664,NL,East,New York Mets,B2
Astacio,Pedro,4000000,NL,East,New York Mets,P
Benitez,Armando,5812500,NL,East,New York Mets,P
Burnitz,Jeromy,7166667,NL,East,New York Mets,O
Cedeno,Roger,2375000,NL,East,New York Mets,O
Chen,Bruce,300000,NL,East,New York Mets,P
D'Amico,Jeff,1840000,NL,East,New York Mets,P
Davis,Kane,235000,NL,East,New York Mets,P
Estes,Shawn,6200000,NL,East,New York Mets,P
Franco,John,3083333,NL,East,New York Mets,P
Guthrie,Mark,1800000,NL,East,New York Mets,P
Johnson,Mark,475000,NL,East,New York Mets,B1
Komiyama,Saturo,500000,NL,East,New York Mets,P
Leiter,Al,9250000,NL,East,New York Mets,P
Matthews,Gary Jr.,237500,NL,East,New York Mets,O
McEwing,Joe,750000,NL,East,New York Mets,O
Ordonez,Rey,6250000,NL,East,New York Mets,SS
Payton,Jay,362500,NL,East,New York Mets,O
Piazza,Mike,10571429,NL,East,New York Mets,C
Roberts,Grant,212500,NL,East,New York Mets,P
Traschel,Steve,4300000,NL,East,New York Mets,P
Valentin,John,550000,NL,East,New York Mets,B3
Vaughn,Mo,12166667,NL,East,New York Mets,B1
Weathers,David,1833333,NL,East,New York Mets,P
Wilson,Vance,222500,NL,East,New York Mets,C
Castillo,Alberto,650000,AL,East,New York Yankees,C
Choate,Randy,223350,AL,East,New York Yankees,P
Clemens,Roger,10300000,AL,East,New York Yankees,P
Coomer,Ron,750000,AL,East,New York Yankees,B1
Giambi,Jason,10428571,AL,East,New York Yankees,B1
Hernandez,Orlando,3200000,AL,East,New York Yankees,P
Hitchcock,Sterling,4936719,AL,East,New York Yankees,P
Jeter,Derek,14600000,AL,East,New York Yankees,SS
Johnson,Nick,220650,AL,East,New York Yankees,B1
Karsay,Steve,4000000,AL,East,New York Yankees,P
Keisler,Randy,211400,AL,East,New York Yankees,P
Lilly,Ted,237150,AL,East,New York Yankees,P
Mendoza,Ramiro,2600000,AL,East,New York Yankees,P
Mussina,Mike,11000000,AL,East,New York Yankees,P
Parker,Christian,218600,AL,East,New York Yankees,P
Pettitte,Andy,9500000,AL,East,New York Yankees,P
Posada,Jorge,7000000,AL,East,New York Yankees,C
Rivera,Mariano,9450000,AL,East,New York Yankees,P
Soriano,Alfonso,630000,AL,East,New York Yankees,B2
Spencer,Shane,885000,AL,East,New York Yankees,O
Stanton,Mike,2500000,AL,East,New York Yankees,P
Tessmer,Jay,210000,AL,East,New York Yankees,P
Vander Wal,John,1850000,AL,East,New York Yankees,O
Ventura,Robin,8500000,AL,East,New York Yankees,B1
Wells,David,2250000,AL,East,New York Yankees,P
White,Rondell,4500000,AL,East,New York Yankees,O
Williams,Bernie,12357143,AL,East,New York Yankees,O
Williams,Gerald,2000000,AL,East,New York Yankees,O
Wilson,Enrique,720000,AL,East,New York Yankees,B3
Bradford,Chad,235000,AL,West,Oakland A's,P
Chavez,Eric,2125000,AL,West,Oakland A's,B3
Colangelo,Mike,300000,AL,West,Oakland A's,O
Dye,Jermaine,7166667,AL,West,Oakland A's,O
Giambi,Jeremy,1065000,AL,West,Oakland A's,B1
Hatteberg,Scott,900000,AL,West,Oakland A's,B1
Hernandez,Ramon,497500,AL,West,Oakland A's,C
Hiljus,Erik,237500,AL,West,Oakland A's,P
Holtz,Mike,825000,AL,West,Oakland A's,P
Hudson,Tim,875000,AL,West,Oakland A's,P
Justice,David,7000000,AL,West,Oakland A's,O
Koch,Billy,2433333,AL,West,Oakland A's,P
Lidle,Cory,2550000,AL,West,Oakland A's,P
Long,Terrence,675000,AL,West,Oakland A's,O
Magnante,Mike,1200000,AL,West,Oakland A's,P
Mecir,Jim,2366667,AL,West,Oakland A's,P
Menechino,Frank,295000,AL,West,Oakland A's,B2
Mulder,Mark,800000,AL,West,Oakland A's,P
Myers,Greg,800000,AL,West,Oakland A's,C
Pena,Carlos,202000,AL,West,Oakland A's,B1
Saenz,Olmedo,800000,AL,West,Oakland A's,B1
Tam,Jeff,700000,AL,West,Oakland A's,P
Tejada,Miguel,3625000,AL,West,Oakland A's,SS
Valdez,Mario,223000,AL,West,Oakland A's,B1
Velarde,Randy,1000000,AL,West,Oakland A's,B2
Venafro,Mike,812500,AL,West,Oakland A's,P
Zito,Barry,295000,AL,West,Oakland A's,P
Abreu,Bobby,6333333,NL,East,Philadelphia Phillies,O
Adams,Terry,2700000,NL,East,Philadelphia Phillies,P
Anderson,Marlon,400000,NL,East,Philadelphia Phillies,B2
Bottalico,Ricky,1500000,NL,East,Philadelphia Phillies,P
Burrell,Pat,1905000,NL,East,Philadelphia Phillies,O
Coggin,David,240000,NL,East,Philadelphia Phillies,P
Cormier,Rheal,2883333,NL,East,Philadelphia Phillies,P
Duckworth,Brandon,235000,NL,East,Philadelphia Phillies,P
Glanville,Doug,4000000,NL,East,Philadelphia Phillies,O
Hollins,Dave,400000,NL,East,Philadelphia Phillies,P
Ledee,Ricky,750000,NL,East,Philadelphia Phillies,O
Lee,Travis,3000000,NL,East,Philadelphia Phillies,B1
Lieberthal,Mike,7333333,NL,East,Philadelphia Phillies,C
Mabry,John,500000,NL,East,Philadelphia Phillies,O
Mercado,Hector,255000,NL,East,Philadelphia Phillies,P
Mesa,Jose,4200000,NL,East,Philadelphia Phillies,P
Padilla,Vicente,245000,NL,East,Philadelphia Phillies,P
Perez,Tomas,475000,NL,East,Philadelphia Phillies,SS
Person,Robert,6250000,NL,East,Philadelphia Phillies,P
Politte,Cliff,245000,NL,East,Philadelphia Phillies,P
Pratt,Todd,650000,NL,East,Philadelphia Phillies,C
Punto,Nick,200000,NL,East,Philadelphia Phillies,SS
Rolen,Scott,8600000,NL,East,Philadelphia Phillies,B3
Rollins,Jimmy,355000,NL,East,Philadelphia Phillies,SS
Santiago,Jose,700000,NL,East,Philadelphia Phillies,P
Silva,Carlos,200000,NL,East,Philadelphia Phillies,P
Wendell,Turk,2950000,NL,East,Philadelphia Phillies,P
Wolf,Randy,450000,NL,East,Philadelphia Phillies,P
Anderson,Jimmy,305000,NL,Central,Pittsburgh Pirates,P
Beimel,Joe,227000,NL,Central,Pittsburgh Pirates,P
Benjamin,Mike,925000,NL,Central,Pittsburgh Pirates,B3
Benson,Kris,2700000,NL,Central,Pittsburgh Pirates,P
Boehringer,Brian,675000,NL,Central,Pittsburgh Pirates,P
Brown,Adrian,450000,NL,Central,Pittsburgh Pirates,O
Fetters,Mike,2275000,NL,Central,Pittsburgh Pirates,P
Fogg,Josh,203000,NL,Central,Pittsburgh Pirates,P
Giles,Brian,8063003,NL,Central,Pittsburgh Pirates,O
Hermansen,Chad,223000,NL,Central,Pittsburgh Pirates,P
Kendall,Jason,6571429,NL,Central,Pittsburgh Pirates,C
Lincoln,Mike,267500,NL,Central,Pittsburgh Pirates,P
Lowe,Sean,950000,NL,Central,Pittsburgh Pirates,P
Mackowiak,Rob,227000,NL,Central,Pittsburgh Pirates,O
Mearas,Pat,3790000,NL,Central,Pittsburgh Pirates,B2
Nunez,Abraham,200000,NL,Central,Pittsburgh Pirates,P
Osik,Keith,625000,NL,Central,Pittsburgh Pirates,C
Ramirez,Aramis,500000,NL,Central,Pittsburgh Pirates,B3
Reese,Pokey,1750000,NL,Central,Pittsburgh Pirates,B2
Rios,Armando,925000,NL,Central,Pittsburgh Pirates,O
Sauerbeck,Scott,766667,NL,Central,Pittsburgh Pirates,P
Villone,Ron,900000,NL,Central,Pittsburgh Pirates,P
Vogelsong,Ryan,212500,NL,Central,Pittsburgh Pirates,P
Wells,Kip,272500,NL,Central,Pittsburgh Pirates,P
Williams,Dave,234000,NL,Central,Pittsburgh Pirates,P
Williams,Mike,2000000,NL,Central,Pittsburgh Pirates,P
Wilson,Craig,229000,NL,Central,Pittsburgh Pirates,O
Wilson,Jack,232000,NL,Central,Pittsburgh Pirates,SS
Young,Kevin,5625000,NL,Central,Pittsburgh Pirates,B1
Boyd,Jason,253000,NL,West,San Diego Padres,P
Burroughs,Sean,200000,NL,West,San Diego Padres,B3
Cruz,Deivi,600000,NL,West,San Diego Padres,SS
Davey,Tom,270000,NL,West,San Diego Padres,P
Eaton,Adam,280000,NL,West,San Diego Padres,P
Embree,Alan,500000,NL,West,San Diego Padres,P
Fikac,Jeremy,210000,NL,West,San Diego Padres,P
Gant,Ron,500000,NL,West,San Diego Padres,O
Gonzalez,Wiki,350000,NL,West,San Diego Padres,C
Hoffman,Trevor,6600000,NL,West,San Diego Padres,P
Hubbard,Trenidad,300000,NL,West,San Diego Padres,O
Jarvis,Kevin,1250000,NL,West,San Diego Padres,P
Jimenez,D'Angelo,240000,NL,West,San Diego Padres,B2
Jones,Bobby,4000000,NL,West,San Diego Padres,P
Klesko,Ryan,6000000,NL,West,San Diego Padres,B1
Kotsay,Mark,3050000,NL,West,San Diego Padres,O
Lampkin,Tom,1250000,NL,West,San Diego Padres,C
Lankford,Ray,8100000,NL,West,San Diego Padres,O
Lawrence,Brian,235000,NL,West,San Diego Padres,P
Nevin,Phil,2600000,NL,West,San Diego Padres,O
Nunez,Jose,245000,NL,West,San Diego Padres,P
Ramsay,Rob,235000,NL,West,San Diego Padres,P
Reed,Steve,500000,NL,West,San Diego Padres,P
Sweeney,Mark,300000,NL,West,San Diego Padres,B1
Tollberg,Brian,285000,NL,West,San Diego Padres,P
Tomko,Brett,1100000,NL,West,San Diego Padres,P
Trammell,Bubba,1500000,NL,West,San Diego Padres,O
Vasquez,Ramon,205000,NL,West,San Diego Padres,SS
Walker,Kevin,267000,NL,West,San Diego Padres,P
Ainsworth,Kurt,200000,NL,West,San Francisco Giants,P
Aurilla,Rich,5250000,NL,West,San Francisco Giants,SS
Bell,David,1750000,NL,West,San Francisco Giants,B3
Benard,Marvin,4200000,NL,West,San Francisco Giants,O
Bonds,Barry,15000000,NL,West,San Francisco Giants,O
Christiansen,Jason,1733333,NL,West,San Francisco Giants,P
Dunston,Shawon,1150000,NL,West,San Francisco Giants,O
Feliz,Pedro,222000,NL,West,San Francisco Giants,B3
Fultz,Aaron,300000,NL,West,San Francisco Giants,P
Hernandez,Livan,3625000,NL,West,San Francisco Giants,P
Jensen,Ryan,209000,NL,West,San Francisco Giants,P
Kent,Jeff,6000000,NL,West,San Francisco Giants,B2
Martinez,Ramon,775000,NL,West,San Francisco Giants,B2
Minor,Damon,203000,NL,West,San Francisco Giants,B1
Murray,Calvin,305000,NL,West,San Francisco Giants,O
Nen,Robb,8300000,NL,West,San Francisco Giants,P
Ortiz,Russ,2862500,NL,West,San Francisco Giants,P
Reuter,Kirk,4866667,NL,West,San Francisco Giants,P
Rodriguez,Felix,2516667,NL,West,San Francisco Giants,P
Sanders,Reggie,1750000,NL,West,San Francisco Giants,O
Santiago,Benito,2044168,NL,West,San Francisco Giants,C
Schmidt,Jason,4937500,NL,West,San Francisco Giants,P
Shinjo,Tsuyoshi,1350000,NL,West,San Francisco Giants,O
Snow,JT,5900000,NL,West,San Francisco Giants,B1
Torrealba,Yorvit,200000,NL,West,San Francisco Giants,C
Witasick,Jay,1250000,NL,West,San Francisco Giants,P
Worrell,Tim,1400000,NL,West,San Francisco Giants,P
Abbott,Paul,3425000,AL,West,Seattle Mariners,P
Baldwin,James,1250000,AL,West,Seattle Mariners,P
Boone,Brett,8000000,AL,West,Seattle Mariners,B2
Cameron,Mike,4666667,AL,West,Seattle Mariners,O
Cirillo,Jeff,6375000,AL,West,Seattle Mariners,B3
Davis,Ben,350000,AL,West,Seattle Mariners,C
Franklin,Ryan,250000,AL,West,Seattle Mariners,P
Garcia,Freddy,3800000,AL,West,Seattle Mariners,B3
Gipson,Charles,450000,AL,West,Seattle Mariners,O
Guillen,Carlos,1400000,AL,West,Seattle Mariners,SS
Halama,John,1400000,AL,West,Seattle Mariners,P
Hasegawa,Shigetoshi,1500000,AL,West,Seattle Mariners,P
Martinez,Edgar,7086668,AL,West,Seattle Mariners,DH
McLemore,Mark,3150000,AL,West,Seattle Mariners,O
Moyer,Jamie,6500000,AL,West,Seattle Mariners,P
Nelson,Jeff,3333333,AL,West,Seattle Mariners,P
Olerud,John,6950000,AL,West,Seattle Mariners,B1
Pineiro,Joel,255000,AL,West,Seattle Mariners,P
Relaford,Desi,1275000,AL,West,Seattle Mariners,SS
Rhodes,Arthur,3500000,AL,West,Seattle Mariners,P
Sasaki,Kazuhiro,5070000,AL,West,Seattle Mariners,P
Sierra,Ruben,1900000,AL,West,Seattle Mariners,O
Suzuki,Ichiro,3696000,AL,West,Seattle Mariners,O
Ugueto,Luis,200000,AL,West,Seattle Mariners,SS
Wilson,Dan,4500000,AL,West,Seattle Mariners,C
Ankiel,Rick,400000,NL,Central,St. Louis Cardinals,P
Benes,Andy,6367542,NL,Central,St. Louis Cardinals,P
Cairo,Miguel,600000,NL,Central,St. Louis Cardinals,B2
DiFelice,Mike,750000,NL,Central,St. Louis Cardinals,C
Drew,JD,3100000,NL,Central,St. Louis Cardinals,O
Edmonds,Jim,7333333,NL,Central,St. Louis Cardinals,O
Hackman,Luther,245000,NL,Central,St. Louis Cardinals,P
Isringhausen,Jason,2750000,NL,Central,St. Louis Cardinals,P
Kile,Darryl,7166667,NL,Central,St. Louis Cardinals,P
Kline,Steve,1200000,NL,Central,St. Louis Cardinals,P
Marrero,Eli,850000,NL,Central,St. Louis Cardinals,O
Martinez,Tino,5750000,NL,Central,St. Louis Cardinals,B1
Matheny,Mike,2500000,NL,Central,St. Louis Cardinals,C
Matthews,Mike,300000,NL,Central,St. Louis Cardinals,P
Morris,Matt,4000000,NL,Central,St. Louis Cardinals,P
Perez,Eddie,450000,NL,Central,St. Louis Cardinals,C
Polanco,Placido,1750000,NL,Central,St. Louis Cardinals,B2
Pujois,Albert,600000,NL,Central,St. Louis Cardinals,O
Renteria,Edgar,6000000,NL,Central,St. Louis Cardinals,SS
Robinson,Kerry,250000,NL,Central,St. Louis Cardinals,O
Stechschulte,Gene,265000,NL,Central,St. Louis Cardinals,P
Stephenson,Garrett,900000,NL,Central,St. Louis Cardinals,P
Timlin,Mike,5250000,NL,Central,St. Louis Cardinals,P
Veres,Dave,4250000,NL,Central,St. Louis Cardinals,P
Vina,Fernando,4333333,NL,Central,St. Louis Cardinals,B2
Williams,Woody,7300000,NL,Central,St. Louis Cardinals,P
Abernathy,Brent,215000,AL,East,Tampa Bay Devil Rays,B2
Alvarez,Wilson,8000000,AL,East,Tampa Bay Devil Rays,P
Colome,Jesus,215000,AL,East,Tampa Bay Devil Rays,P
Conti,Jason,205000,AL,East,Tampa Bay Devil Rays,O
Cox,Steve,280000,AL,East,Tampa Bay Devil Rays,B1
Creek,Doug,685000,AL,East,Tampa Bay Devil Rays,P
Escalona,Felix,200000,AL,East,Tampa Bay Devil Rays,SS
Flaherty,John,3250000,AL,East,Tampa Bay Devil Rays,C
Gomez,Chris,1000000,AL,East,Tampa Bay Devil Rays,B2
Grieve,Ben,4000000,AL,East,Tampa Bay Devil Rays,O
Hall,Toby,210000,AL,East,Tampa Bay Devil Rays,C
Johnson,Russ,575000,AL,East,Tampa Bay Devil Rays,B3
Kennedy,Joe,225000,AL,East,Tampa Bay Devil Rays,P
Kent,Steve,200000,AL,East,Tampa Bay Devil Rays,P
McGlinchy,Kevin,300000,AL,East,Tampa Bay Devil Rays,P
Phelps,Travis,218000,AL,East,Tampa Bay Devil Rays,P
Rupe,Ryan,575000,AL,East,Tampa Bay Devil Rays,P
Seay,Bobby,202000,AL,East,Tampa Bay Devil Rays,P
Smith,Bobby,255000,AL,East,Tampa Bay Devil Rays,B3
Smith,Jason,200000,AL,East,Tampa Bay Devil Rays,B3
Sosa,Jorge,200000,AL,East,Tampa Bay Devil Rays,P
Sturtze,Tanyon,295000,AL,East,Tampa Bay Devil Rays,P
Tyner,Jason,250000,AL,East,Tampa Bay Devil Rays,O
Vaughn,Greg,8750000,AL,East,Tampa Bay Devil Rays,O
Wilson,Paul,1200000,AL,East,Tampa Bay Devil Rays,P
Winn,Randy,960000,AL,East,Tampa Bay Devil Rays,O
Yan,Esteban,1500000,AL,East,Tampa Bay Devil Rays,P
Zambrano,Victor,215000,AL,East,Tampa Bay Devil Rays,P
Bialock,Hank,200000,AL,West,Texas Rangers,B3
Burba,Dave,2000000,AL,West,Texas Rangers,P
Catalanotto,Frank,2475000,AL,West,Texas Rangers,O
Cedeno,Jovanny,200000,AL,West,Texas Rangers,P
Davis,Doug,310000,AL,West,Texas Rangers,P
Everett,Carl,8666666,AL,West,Texas Rangers,O
Gonzalez,Juan,11000000,AL,West,Texas Rangers,O
Greer,Rusty,6800000,AL,West,Texas Rangers,O
Haselman,Bill,800000,AL,West,Texas Rangers,C
Irabu,Hideki,550000,AL,West,Texas Rangers,P
Kapler,Gabe,1850000,AL,West,Texas Rangers,O
Kolb,Danny,260000,AL,West,Texas Rangers,P
Lewis,Colby,200000,AL,West,Texas Rangers,P
Miceli,Dan,1000000,AL,West,Texas Rangers,P
Palmeiro,Rafael,8712986,AL,West,Texas Rangers,B1
Park,Chan Ho,6884803,AL,West,Texas Rangers,P
Perry,Herbert,900000,AL,West,Texas Rangers,B3
Powell,Jay,2250000,AL,West,Texas Rangers,P
Rocker,John,2500000,AL,West,Texas Rangers,P
Rodriguez,Alex,22000000,AL,West,Texas Rangers,SS
Rodriguez,Ivan,9600000,AL,West,Texas Rangers,C
Rodriguez,Rich,600000,AL,West,Texas Rangers,P
Rogers,Kenny,7500000,AL,West,Texas Rangers,P
Seanez,Rudy,1000000,AL,West,Texas Rangers,P
Valdes,Ismael,2500000,AL,West,Texas Rangers,P
Van Poppel,Todd,2000000,AL,West,Texas Rangers,P
Woodward,Steve,550000,AL,West,Texas Rangers,P
Young,Michael,250000,AL,West,Texas Rangers,B2
Zimmerman,Jeff,2166667,AL,West,Texas Rangers,P
Berg,Dave,450000,AL,East,Toronto Blue Jays,SS
Borbon,Pedro,1650000,AL,East,Toronto Blue Jays,P
Bush,Homer,3375000,AL,East,Toronto Blue Jays,B2
Carpenter,Chris,3450000,AL,East,Toronto Blue Jays,P
Cassidy,Scott,200000,AL,East,Toronto Blue Jays,P
Cruz,Jose,3950000,AL,East,Toronto Blue Jays,O
Delgado,Carlos,19400000,AL,East,Toronto Blue Jays,B1
Escobar,Kelvim,2300000,AL,East,Toronto Blue Jays,P
Eyre,Scott,280000,AL,East,Toronto Blue Jays,P
File,Bob,245000,AL,East,Toronto Blue Jays,P
Fletcher,Darrin,3825000,AL,East,Toronto Blue Jays,C
Halladay,Roy,2583333,AL,East,Toronto Blue Jays,P
Heredia,Felix,1850000,AL,East,Toronto Blue Jays,P
Hinske,Eric,200000,AL,East,Toronto Blue Jays,B3
Lawrence,Joe,200000,AL,East,Toronto Blue Jays,B3
Lesher,Brian,245000,AL,East,Toronto Blue Jays,B1
Loaiza,Esteban,6050000,AL,East,Toronto Blue Jays,P
Lopez,Felipe,221000,AL,East,Toronto Blue Jays,SS
Lyon,Brandon,221000,AL,East,Toronto Blue Jays,P
Mondesi,Raul,11000000,AL,East,Toronto Blue Jays,O
Parris,Steve,3775000,AL,East,Toronto Blue Jays,P
Plesac,Dan,2200000,AL,East,Toronto Blue Jays,P
Prokopec,Luke,268000,AL,East,Toronto Blue Jays,P
Sirotka,Mike,3800000,AL,East,Toronto Blue Jays,P
Stewart,Shannon,4250000,AL,East,Toronto Blue Jays,O
Thurman,Corey,200000,AL,East,Toronto Blue Jays,P
Wells,Vernon,221000,AL,East,Toronto Blue Jays,O
Wilson,Thomas,220000,AL,East,Toronto Blue Jays,C
Woodward,Chris,235000,AL,East,Toronto Blue Jays,SS
